dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0901-D2        FM  RR013     0.3      13       1      12    7.692   92.308
T0901-D2        FM  RR013     0.4      10       0      10    0.000  100.000
T0901-D2        FM  RR013     0.5       4       1       3   25.000   75.000
T0901-D2        FM  RR013     0.6       2       0       2    0.000  100.000
T0901-D2        FM  RR013     0.7       2       0       2    0.000  100.000
T0901-D2        FM  RR013     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR013     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR020     0.0    1478      99    1379    6.698   93.302
T0901-D2        FM  RR020     0.1      68      11      57   16.176   83.824
T0901-D2        FM  RR020     0.2      16       3      13   18.750   81.250
T0901-D2        FM  RR020     0.3      11       4       7   36.364   63.636
T0901-D2        FM  RR020     0.4       2       1       1   50.000   50.000
T0901-D2        FM  RR020     0.5       2       0       2    0.000  100.000
T0901-D2        FM  RR020     0.6       2       2       0  100.000    0.000
T0901-D2        FM  RR020     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR020     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR020     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.0     955      85     870    8.901   91.099
T0901-D2        FM  RR024     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.2       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR024     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR030     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR030     0.1       8       3       5   37.500   62.500
T0901-D2        FM  RR030     0.2      12       2      10   16.667   83.333
T0901-D2        FM  RR030     0.3       5       0       5    0.000  100.000
T0901-D2        FM  RR030     0.4       1       0       1    0.000  100.000
T0901-D2        FM  RR030     0.5       1       0       1    0.000  100.000
T0901-D2        FM  RR030     0.6       1       0       1    0.000  100.000
T0901-D2        FM  RR030     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR030     0.8       1       0       1    0.000  100.000
T0901-D2        FM  RR030     0.9       2       0       2    0.000  100.000
T0901-D2        FM  RR040     0.0      47       3      44    6.383   93.617
T0901-D2        FM  RR040     0.1       6       0       6    0.000  100.000
T0901-D2        FM  RR040     0.2       4       0       4    0.000  100.000
T0901-D2        FM  RR040     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR040     0.4       1       0       1    0.000  100.000
T0901-D2        FM  RR040     0.5       1       1       0  100.000    0.000
T0901-D2        FM  RR040     0.6       2       0       2    0.000  100.000
T0901-D2        FM  RR040     0.7       1       0       1    0.000  100.000
T0901-D2        FM  RR040     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR040     0.9      11       0      11    0.000  100.000
T0901-D2        FM  RR044     0.0    1105      68    1037    6.154   93.846
T0901-D2        FM  RR044     0.1      95      19      76   20.000   80.000
T0901-D2        FM  RR044     0.2      33      13      20   39.394   60.606
T0901-D2        FM  RR044     0.3      18       3      15   16.667   83.333
T0901-D2        FM  RR044     0.4       9       4       5   44.444   55.556
T0901-D2        FM  RR044     0.5       7       0       7    0.000  100.000
T0901-D2        FM  RR044     0.6       4       0       4    0.000  100.000
T0901-D2        FM  RR044     0.7       2       1       1   50.000   50.000
T0901-D2        FM  RR044     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR044     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR048     0.0     231       1     230    0.433   99.567
T0901-D2        FM  RR048     0.1     226       9     217    3.982   96.018
T0901-D2        FM  RR048     0.2     269      29     240   10.781   89.219
T0901-D2        FM  RR048     0.3      99      13      86   13.131   86.869
T0901-D2        FM  RR048     0.4      33       4      29   12.121   87.879
T0901-D2        FM  RR048     0.5      17       6      11   35.294   64.706
T0901-D2        FM  RR048     0.6      10       7       3   70.000   30.000
T0901-D2        FM  RR048     0.7       2       2       0  100.000    0.000
T0901-D2        FM  RR048     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR048     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR079     0.0     221       1     220    0.452   99.548
T0901-D2        FM  RR079     0.1     225       0     225    0.000  100.000
T0901-D2        FM  RR079     0.2     168       6     162    3.571   96.429
T0901-D2        FM  RR079     0.3     118       7     111    5.932   94.068
T0901-D2        FM  RR079     0.4      82      11      71   13.415   86.585
T0901-D2        FM  RR079     0.5      58      13      45   22.414   77.586
T0901-D2        FM  RR079     0.6      48       7      41   14.583   85.417
T0901-D2        FM  RR079     0.7      23       5      18   21.739   78.261
T0901-D2        FM  RR079     0.8      23      12      11   52.174   47.826
T0901-D2        FM  RR079     0.9      33      24       9   72.727   27.273
T0901-D2        FM  RR097     0.0    1174      91    1083    7.751   92.249
T0901-D2        FM  RR097     0.1     189      15     174    7.937   92.063
T0901-D2        FM  RR097     0.2      19       3      16   15.789   84.211
T0901-D2        FM  RR097     0.3       9       3       6   33.333   66.667
T0901-D2        FM  RR097     0.4       7       1       6   14.286   85.714
T0901-D2        FM  RR097     0.5       1       1       0  100.000    0.000
T0901-D2        FM  RR097     0.6       1       1       0  100.000    0.000
T0901-D2        FM  RR097     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR097     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR097     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.2       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR108     0.7      54       7      47   12.963   87.037
T0901-D2        FM  RR108     0.8      11       0      11    0.000  100.000
T0901-D2        FM  RR108     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR109     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR109     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR109     0.2     270       9     261    3.333   96.667
T0901-D2        FM  RR109     0.3     335      15     320    4.478   95.522
T0901-D2        FM  RR109     0.4     257      13     244    5.058   94.942
T0901-D2        FM  RR109     0.5     179       6     173    3.352   96.648
T0901-D2        FM  RR109     0.6     121      10     111    8.264   91.736
T0901-D2        FM  RR109     0.7      76      13      63   17.105   82.895
T0901-D2        FM  RR109     0.8      68      15      53   22.059   77.941
T0901-D2        FM  RR109     0.9      47      21      26   44.681   55.319
T0901-D2        FM  RR112     0.0     358       2     356    0.559   99.441
T0901-D2        FM  RR112     0.1     148       6     142    4.054   95.946
T0901-D2        FM  RR112     0.2      74       5      69    6.757   93.243
T0901-D2        FM  RR112     0.3      52       8      44   15.385   84.615
T0901-D2        FM  RR112     0.4      44       6      38   13.636   86.364
T0901-D2        FM  RR112     0.5      46      10      36   21.739   78.261
T0901-D2        FM  RR112     0.6      41      11      30   26.829   73.171
T0901-D2        FM  RR112     0.7      32       5      27   15.625   84.375
T0901-D2        FM  RR112     0.8      25      12      13   48.000   52.000
T0901-D2        FM  RR112     0.9      36      21      15   58.333   41.667
T0901-D2        FM  RR132     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.2       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR132     0.8     421      36     385    8.551   91.449
T0901-D2        FM  RR132     0.9     391       6     385    1.535   98.465
T0901-D2        FM  RR157     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR157     0.1      10       2       8   20.000   80.000
T0901-D2        FM  RR157     0.2      17       3      14   17.647   82.353
T0901-D2        FM  RR157     0.3       2       0       2    0.000  100.000
T0901-D2        FM  RR157     0.4       1       0       1    0.000  100.000
T0901-D2        FM  RR157     0.5       2       0       2    0.000  100.000
T0901-D2        FM  RR157     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR157     0.7       1       0       1    0.000  100.000
T0901-D2        FM  RR157     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR157     0.9       2       0       2    0.000  100.000
T0901-D2        FM  RR195     0.0     727      36     691    4.952   95.048
T0901-D2        FM  RR195     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.2       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR195     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.0       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.1       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.2    1398      94    1304    6.724   93.276
T0901-D2        FM  RR206     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR206     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR219     0.0     288       1     287    0.347   99.653
T0901-D2        FM  RR219     0.1     161       0     161    0.000  100.000
T0901-D2        FM  RR219     0.2      92       4      88    4.348   95.652
T0901-D2        FM  RR219     0.3      73       7      66    9.589   90.411
T0901-D2        FM  RR219     0.4      62       3      59    4.839   95.161
T0901-D2        FM  RR219     0.5      54       5      49    9.259   90.741
T0901-D2        FM  RR219     0.6      48       9      39   18.750   81.250
T0901-D2        FM  RR219     0.7      44       9      35   20.455   79.545
T0901-D2        FM  RR219     0.8      26       9      17   34.615   65.385
T0901-D2        FM  RR219     0.9      64      39      25   60.938   39.062
T0901-D2        FM  RR223     0.0     288       1     287    0.347   99.653
T0901-D2        FM  RR223     0.1     161       0     161    0.000  100.000
T0901-D2        FM  RR223     0.2      92       4      88    4.348   95.652
T0901-D2        FM  RR223     0.3      73       7      66    9.589   90.411
T0901-D2        FM  RR223     0.4      62       3      59    4.839   95.161
T0901-D2        FM  RR223     0.5      54       5      49    9.259   90.741
T0901-D2        FM  RR223     0.6      48       9      39   18.750   81.250
T0901-D2        FM  RR223     0.7      44       9      35   20.455   79.545
T0901-D2        FM  RR223     0.8      26       9      17   34.615   65.385
T0901-D2        FM  RR223     0.9      64      39      25   60.938   39.062
T0901-D2        FM  RR236     0.0    1450      83    1367    5.724   94.276
T0901-D2        FM  RR236     0.1     188      23     165   12.234   87.766
T0901-D2        FM  RR236     0.2      52      12      40   23.077   76.923
T0901-D2        FM  RR236     0.3      25       3      22   12.000   88.000
T0901-D2        FM  RR236     0.4      12       5       7   41.667   58.333
T0901-D2        FM  RR236     0.5       5       3       2   60.000   40.000
T0901-D2        FM  RR236     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR236     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR236     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR236     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.0    1536     114    1422    7.422   92.578
T0901-D2        FM  RR251     0.1       5       0       5    0.000  100.000
T0901-D2        FM  RR251     0.2       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.3       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.4       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.5       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.6       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR251     0.9       0       0       0    0.000    0.000
T0901-D2        FM  RR281     0.0     760      25     735    3.289   96.711
T0901-D2        FM  RR281     0.1      67       7      60   10.448   89.552
T0901-D2        FM  RR281     0.2      26       3      23   11.538   88.462
T0901-D2        FM  RR281     0.3      14       3      11   21.429   78.571
T0901-D2        FM  RR281     0.4       3       1       2   33.333   66.667
T0901-D2        FM  RR281     0.5       5       4       1   80.000   20.000
T0901-D2        FM  RR281     0.6       1       0       1    0.000  100.000
T0901-D2        FM  RR281     0.7       0       0       0    0.000    0.000
T0901-D2        FM  RR281     0.8       0       0       0    0.000    0.000
T0901-D2        FM  RR281     0.9       0       0       0    0.000    0.000
